Wanderung gegenüber Wien nach Bezirken, Migrationshintergrund und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, migrationbackground and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;MIG_BACKGROUND;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;90401;00000000;2;BIH;12;4;4;0;8;3;3;23;15;4;2011
AT1;AT13;AT130;90401;00000000;2;HRV;2;0;3;3;2;2;0;9;9;4;2011
AT1;AT13;AT130;90401;00000000;2;MKD;-4;1;2;1;-5;1;0;2;8;0;2011
AT1;AT13;AT130;90401;00000000;2;RUS;-2;12;25;13;-14;5;4;20;35;10;2011
AT1;AT13;AT130;90401;00000000;2;CHN;-1;4;6;2;-5;5;6;10;14;0;2011
AT1;AT13;AT130;90401;00000000;2;OTHER;-3;20;126;106;-23;26;22;135;162;35;2011
AT1;AT13;AT130;90401;00000000;1;AUT;10;-7;57;64;17;287;229;548;589;121;2011
AT1;AT13;AT130;90401;00000000;1;DEU;19;31;109;78;-12;17;14;57;72;17;2011
AT1;AT13;AT130;90401;00000000;1;POL;19;23;37;14;-4;4;3;22;27;6;2011
AT1;AT13;AT130;90401;00000000;1;ROU;12;4;20;16;8;2;0;24;18;1;2011
AT1;AT13;AT130;90401;00000000;1;SVK;0;1;8;7;-1;0;2;10;9;1;2011
AT1;AT13;AT130;90401;00000000;1;HUN;13;21;26;5;-8;4;5;7;14;2;2011
AT1;AT13;AT130;90401;00000000;1;BGR;-20;-2;34;36;-18;1;0;11;30;2;2011
AT1;AT13;AT130;90401;00000000;1;CZE;-8;-1;6;7;-7;1;0;1;9;0;2011
AT1;AT13;AT130;90401;00000000;1;REST-EU;37;40;89;49;-3;15;7;52;63;16;2011
AT1;AT13;AT130;90401;00000000;1;SCG;-17;10;31;21;-27;5;10;48;70;6;2011
AT1;AT13;AT130;90401;00000000;1;TUR;4;0;25;25;4;2;3;46;41;6;2011
AT1;AT13;AT130;90401;00000000;1;BIH;-6;0;5;5;-6;3;2;17;24;4;2011
AT1;AT13;AT130;90401;00000000;1;HRV;10;0;7;7;10;4;0;10;4;5;2011
AT1;AT13;AT130;90401;00000000;1;MKD;-8;-3;1;4;-5;0;0;0;5;0;2011
AT1;AT13;AT130;90401;00000000;1;RUS;-11;6;17;11;-17;3;3;16;33;8;2011
AT1;AT13;AT130;90401;00000000;1;CHN;2;-3;1;4;5;3;1;14;11;2;2011
AT1;AT13;AT130;90401;00000000;1;OTHER;43;25;139;114;18;22;21;156;139;30;2011
AT1;AT13;AT130;90501;00000000;2;AUT;-186;-36;45;81;-150;465;364;771;1022;204;2011
AT1;AT13;AT130;90501;00000000;2;DEU;18;37;99;62;-19;12;21;98;108;29;2011
AT1;AT13;AT130;90501;00000000;2;POL;4;21;55;34;-17;5;3;51;70;8;2011
AT1;AT13;AT130;90501;00000000;2;ROU;8;20;86;66;-12;7;16;72;75;23;2011
AT1;AT13;AT130;90501;00000000;2;SVK;13;23;38;15;-10;0;11;37;36;5;2011
AT1;AT13;AT130;90501;00000000;2;HUN;5;9;26;17;-4;1;8;30;27;2;2011
AT1;AT13;AT130;90501;00000000;2;BGR;45;31;53;22;14;4;1;51;40;9;2011
AT1;AT13;AT130;90501;00000000;2;CZE;-4;-1;7;8;-3;2;3;11;13;1;2011
AT1;AT13;AT130;90501;00000000;2;REST-EU;6;15;72;57;-9;13;12;66;76;13;2011
AT1;AT13;AT130;90501;00000000;2;SCG;-84;-9;70;79;-75;12;14;149;222;46;2011
AT1;AT13;AT130;90501;00000000;2;TUR;-45;10;35;25;-55;7;10;82;134;27;2011
AT1;AT13;AT130;90501;00000000;2;BIH;24;8;25;17;16;5;9;66;46;12;2011
AT1;AT13;AT130;90501;00000000;2;HRV;-3;6;11;5;-9;4;3;18;28;9;2011
AT1;AT13;AT130;90501;00000000;2;MKD;-2;3;12;9;-5;3;1;17;24;3;2011
AT1;AT13;AT130;90501;00000000;2;RUS;34;10;20;10;24;15;7;50;34;8;2011
AT1;AT13;AT130;90501;00000000;2;CHN;8;11;23;12;-3;8;8;35;38;3;2011
AT1;AT13;AT130;90501;00000000;2;OTHER;6;39;162;123;-33;65;24;227;301;69;2011
AT1;AT13;AT130;90501;00000000;1;AUT;-184;-46;74;120;-138;530;375;837;1130;233;2011
AT1;AT13;AT130;90501;00000000;1;DEU;45;37;130;93;8;22;15;111;110;39;2011
AT1;AT13;AT130;90501;00000000;1;POL;41;47;100;53;-6;2;0;59;67;10;2011
AT1;AT13;AT130;90501;00000000;1;ROU;5;22;78;56;-17;6;12;37;48;14;2011
AT1;AT13;AT130;90501;00000000;1;SVK;-10;-2;24;26;-8;1;2;12;19;4;2011
AT1;AT13;AT130;90501;00000000;1;HUN;0;8;37;29;-8;3;5;18;24;4;2011
AT1;AT13;AT130;90501;00000000;1;BGR;27;21;51;30;6;1;3;38;30;8;2011
AT1;AT13;AT130;90501;00000000;1;CZE;-6;1;9;8;-7;0;2;3;8;5;2011
AT1;AT13;AT130;90501;00000000;1;REST-EU;-6;13;102;89;-19;5;11;66;79;16;2011
AT1;AT13;AT130;90501;00000000;1;SCG;-55;-8;116;124;-47;12;12;163;210;40;2011
AT1;AT13;AT130;90501;00000000;1;TUR;-64;-2;44;46;-62;18;19;130;191;33;2011
AT1;AT13;AT130;90501;00000000;1;BIH;14;12;36;24;2;5;13;70;60;16;2011
AT1;AT13;AT130;90501;00000000;1;HRV;-6;5;17;12;-11;4;0;25;40;10;2011
AT1;AT13;AT130;90501;00000000;1;MKD;-7;2;18;16;-9;0;0;17;26;2;2011
AT1;AT13;AT130;90501;00000000;1;RUS;10;-2;8;10;12;8;4;39;31;15;2011
AT1;AT13;AT130;90501;00000000;1;CHN;-30;6;17;11;-36;10;8;20;58;4;2011
AT1;AT13;AT130;90501;00000000;1;OTHER;4;-26;159;185;30;106;32;424;468;89;2011
AT1;AT13;AT130;90601;00000000;2;AUT;-20;-38;18;56;18;290;215;546;603;111;2011
AT1;AT13;AT130;90601;00000000;2;DEU;26;36;87;51;-10;14;15;56;65;9;2011
AT1;AT13;AT130;90601;00000000;2;POL;18;8;23;15;10;4;3;38;29;5;2011
AT1;AT13;AT130;90601;00000000;2;ROU;27;13;32;19;14;9;2;29;22;0;2011
AT1;AT13;AT130;90601;00000000;2;SVK;0;8;17;9;-8;5;1;7;19;1;2011
AT1;AT13;AT130;90601;00000000;2;HUN;19;15;34;19;4;5;4;20;17;5;2011
AT1;AT13;AT130;90601;00000000;2;BGR;1;6;20;14;-5;2;2;17;22;5;2011
AT1;AT13;AT130;90601;00000000;2;CZE;0;2;7;5;-2;2;2;3;5;2;2011
AT1;AT13;AT130;90601;00000000;2;REST-EU;19;21;77;56;-2;5;5;49;51;10;2011
AT1;AT13;AT130;90601;00000000;2;SCG;-24;11;28;17;-35;4;9;53;83;8;2011
AT1;AT13;AT130;90601;00000000;2;TUR;-27;-1;14;15;-26;1;0;22;49;4;2011
AT1;AT13;AT130;90601;00000000;2;BIH;0;6;7;1;-6;5;1;16;26;1;2011
AT1;AT13;AT130;90601;00000000;2;HRV;10;6;10;4;4;4;1;10;9;1;2011
AT1;AT13;AT130;90601;00000000;2;MKD;-2;-1;0;1;-1;3;0;6;10;1;2011
AT1;AT13;AT130;90601;00000000;2;RUS;6;7;13;6;-1;2;2;15;16;1;2011
AT1;AT13;AT130;90601;00000000;2;CHN;-6;-7;7;14;1;6;5;11;11;0;2011
AT1;AT13;AT130;90601;00000000;2;OTHER;12;16;116;100;-4;17;20;157;158;37;2011
AT1;AT13;AT130;90601;00000000;1;AUT;-57;-8;88;96;-49;302;223;640;768;115;2011
AT1;AT13;AT130;90601;00000000;1;DEU;32;26;92;66;6;15;9;91;91;14;2011
AT1;AT13;AT130;90601;00000000;1;POL;18;12;35;23;6;1;2;34;27;7;2011
AT1;AT13;AT130;90601;00000000;1;ROU;16;10;26;16;6;4;1;20;17;1;2011
AT1;AT13;AT130;90601;00000000;1;SVK;0;-4;7;11;4;1;1;15;11;0;2011
AT1;AT13;AT130;90601;00000000;1;HUN;-10;3;26;23;-13;2;0;5;20;0;2011
AT1;AT13;AT130;90601;00000000;1;BGR;1;9;20;11;-8;2;0;11;21;3;2011
AT1;AT13;AT130;90601;00000000;1;CZE;5;5;7;2;0;0;1;2;1;1;2011
AT1;AT13;AT130;90601;00000000;1;REST-EU;15;13;71;58;2;8;5;58;59;7;2011
AT1;AT13;AT130;90601;00000000;1;SCG;-38;-4;21;25;-34;6;9;48;79;5;2011
AT1;AT13;AT130;90601;00000000;1;TUR;-20;-1;25;26;-19;8;5;72;94;8;2011
AT1;AT13;AT130;90601;00000000;1;BIH;-28;-14;7;21;-14;1;0;19;34;3;2011
AT1;AT13;AT130;90601;00000000;1;HRV;5;3;10;7;2;2;0;9;9;0;2011
AT1;AT13;AT130;90601;00000000;1;MKD;2;2;6;4;0;3;1;7;9;1;2011
AT1;AT13;AT130;90601;00000000;1;RUS;4;7;11;4;-3;3;2;12;16;3;2011
AT1;AT13;AT130;90601;00000000;1;CHN;-8;-6;16;22;-2;4;4;18;20;6;2011
AT1;AT13;AT130;90601;00000000;1;OTHER;49;21;133;112;28;27;19;216;196;32;2011
AT1;AT13;AT130;90701;00000000;2;AUT;-75;-18;22;40;-57;385;263;558;737;138;2011
AT1;AT13;AT130;90701;00000000;2;DEU;16;44;106;62;-28;6;9;79;104;16;2011
AT1;AT13;AT130;90701;00000000;2;POL;0;9;33;24;-9;2;2;23;32;3;2011
AT1;AT13;AT130;90701;00000000;2;ROU;-2;21;45;24;-23;2;11;21;35;5;2011
AT1;AT13;AT130;90701;00000000;2;SVK;2;8;19;11;-6;2;3;5;10;2;2011
AT1;AT13;AT130;90701;00000000;2;HUN;17;12;38;26;5;6;2;18;17;2;2011
AT1;AT13;AT130;90701;00000000;2;BGR;0;7;26;19;-7;1;5;15;18;4;2011
AT1;AT13;AT130;90701;00000000;2;CZE;-5;0;6;6;-5;0;3;8;10;2;2011
AT1;AT13;AT130;90701;00000000;2;REST-EU;19;21;94;73;-2;10;7;60;65;17;2011
AT1;AT13;AT130;90701;00000000;2;SCG;-13;4;26;22;-17;3;2;60;78;13;2011
AT1;AT13;AT130;90701;00000000;2;TUR;6;1;10;9;5;9;1;41;44;2;2011
AT1;AT13;AT130;90701;00000000;2;BIH;-3;6;10;4;-9;4;4;22;31;2;2011
AT1;AT13;AT130;90701;00000000;2;HRV;1;3;12;9;-2;2;0;14;18;8;2011
AT1;AT13;AT130;90701;00000000;2;MKD;-6;-1;2;3;-5;0;1;2;6;0;2011
AT1;AT13;AT130;90701;00000000;2;RUS;4;9;15;6;-5;7;2;12;22;7;2011
AT1;AT13;AT130;90701;00000000;2;CHN;10;1;18;17;9;7;3;17;12;0;2011
AT1;AT13;AT130;90701;00000000;2;OTHER;-5;19;139;120;-24;32;10;109;155;21;2011
AT1;AT13;AT130;90701;00000000;1;AUT;-33;-35;38;73;2;352;240;535;645;127;2011
AT1;AT13;AT130;90701;00000000;1;DEU;41;43;114;71;-2;11;15;85;83;11;2011
AT1;AT13;AT130;90701;00000000;1;POL;-2;5;24;19;-7;0;1;17;23;0;2011
AT1;AT13;AT130;90701;00000000;1;ROU;-1;10;26;16;-11;1;5;17;24;2;2011
AT1;AT13;AT130;90701;00000000;1;SVK;-4;0;14;14;-4;2;1;4;9;0;2011
AT1;AT13;AT130;90701;00000000;1;HUN;16;10;22;12;6;2;2;14;8;3;2011
AT1;AT13;AT130;90701;00000000;1;BGR;9;14;20;6;-5;1;2;9;13;0;2011
AT1;AT13;AT130;90701;00000000;1;CZE;1;2;6;4;-1;1;1;3;4;1;2011
AT1;AT13;AT130;90701;00000000;1;REST-EU;23;10;85;75;13;9;12;62;46;15;2011
AT1;AT13;AT130;90701;00000000;1;SCG;-14;-5;24;29;-9;3;4;55;63;6;2011
AT1;AT13;AT130;90701;00000000;1;TUR;-11;-4;26;30;-7;1;5;60;63;5;2011
AT1;AT13;AT130;90701;00000000;1;BIH;-10;12;16;4;-22;5;4;16;39;2;2011
AT1;AT13;AT130;90701;00000000;1;HRV;0;3;9;6;-3;2;0;8;13;2;2011
AT1;AT13;AT130;90701;00000000;1;MKD;-6;1;2;1;-7;1;1;2;9;0;2011
AT1;AT13;AT130;90701;00000000;1;RUS;2;5;8;3;-3;5;1;5;12;6;2011
AT1;AT13;AT130;90701;00000000;1;CHN;-7;-4;6;10;-3;7;1;8;17;0;2011
AT1;AT13;AT130;90701;00000000;1;OTHER;-35;-4;123;127;-31;32;20;140;183;15;2011
AT1;AT13;AT130;90801;00000000;2;AUT;28;-25;25;50;53;303;208;451;493;106;2011
AT1;AT13;AT130;90801;00000000;2;DEU;13;23;81;58;-10;9;9;64;74;18;2011
AT1;AT13;AT130;90801;00000000;2;POL;-1;19;42;23;-20;0;6;21;35;3;2011
AT1;AT13;AT130;90801;00000000;2;ROU;-12;-2;24;26;-10;0;4;16;22;2;2011
AT1;AT13;AT130;90801;00000000;2;SVK;6;20;28;8;-14;2;16;13;13;4;2011
AT1;AT13;AT130;90801;00000000;2;HUN;-4;11;27;16;-15;2;7;8;18;3;2011
AT1;AT13;AT130;90801;00000000;2;BGR;8;20;34;14;-12;0;8;9;13;1;2011
AT1;AT13;AT130;90801;00000000;2;CZE;-6;1;8;7;-7;1;2;5;11;2;2011
AT1;AT13;AT130;90801;00000000;2;REST-EU;7;33;101;68;-26;8;11;44;67;5;2011
AT1;AT13;AT130;90801;00000000;2;SCG;-4;11;22;11;-15;3;4;33;47;4;2011
AT1;AT13;AT130;90801;00000000;2;TUR;14;14;23;9;0;1;6;33;28;5;2011
AT1;AT13;AT130;90801;00000000;2;BIH;2;9;9;0;-7;6;3;12;22;1;2011
AT1;AT13;AT130;90801;00000000;2;HRV;7;3;10;7;4;10;6;8;8;2;2011
AT1;AT13;AT130;90801;00000000;2;MKD;-2;0;2;2;-2;0;0;5;7;1;2011
AT1;AT13;AT130;90801;00000000;2;RUS;3;11;22;11;-8;2;2;19;27;3;2011
AT1;AT13;AT130;90801;00000000;2;CHN;2;2;15;13;0;2;1;9;10;2;2011
AT1;AT13;AT130;90801;00000000;2;OTHER;1;37;108;71;-36;23;14;89;134;17;2011
AT1;AT13;AT130;90801;00000000;1;AUT;23;34;127;93;-11;303;263;558;609;97;2011
AT1;AT13;AT130;90801;00000000;1;DEU;23;35;92;57;-12;14;12;61;75;16;2011
AT1;AT13;AT130;90801;00000000;1;POL;0;52;85;33;-52;4;32;29;53;1;2011
AT1;AT13;AT130;90801;00000000;1;ROU;16;128;168;40;-112;20;83;32;81;0;2011
AT1;AT13;AT130;90801;00000000;1;SVK;12;49;66;17;-37;7;29;14;29;1;2011
AT1;AT13;AT130;90801;00000000;1;HUN;4;27;54;27;-23;4;24;23;26;5;2011
AT1;AT13;AT130;90801;00000000;1;BGR;12;37;51;14;-25;1;15;7;18;0;2011
AT1;AT13;AT130;90801;00000000;1;CZE;12;19;23;4;-7;3;7;11;14;0;2011
AT1;AT13;AT130;90801;00000000;1;REST-EU;29;62;112;50;-33;7;13;39;66;3;2011
AT1;AT13;AT130;90801;00000000;1;SCG;0;103;136;33;-103;14;62;61;116;4;2011
AT1;AT13;AT130;90801;00000000;1;TUR;-3;8;24;16;-11;5;17;61;60;5;2011
AT1;AT13;AT130;90801;00000000;1;BIH;9;5;17;12;4;8;6;23;21;4;2011
AT1;AT13;AT130;90801;00000000;1;HRV;-1;3;10;7;-4;3;5;9;11;2;2011
AT1;AT13;AT130;90801;00000000;1;MKD;-15;64;75;11;-79;5;59;10;35;1;2011
AT1;AT13;AT130;90801;00000000;1;RUS;4;10;17;7;-6;4;15;31;26;1;2011
AT1;AT13;AT130;90801;00000000;1;CHN;-6;3;7;4;-9;0;0;9;18;1;2011
AT1;AT13;AT130;90801;00000000;1;OTHER;-53;162;332;170;-215;163;313;399;464;22;2011
AT1;AT13;AT130;90901;00000000;2;AUT;-63;-32;28;60;-31;540;348;661;884;167;2011
AT1;AT13;AT130;90901;00000000;2;DEU;56;74;151;77;-18;21;19;100;120;27;2011
AT1;AT13;AT130;90901;00000000;2;POL;8;6;34;28;2;1;3;40;36;5;2011
AT1;AT13;AT130;90901;00000000;2;ROU;23;13;34;21;10;7;2;40;35;9;2011
AT1;AT13;AT130;90901;00000000;2;SVK;3;13;40;27;-10;1;8;24;27;1;2011
AT1;AT13;AT130;90901;00000000;2;HUN;29;22;50;28;7;7;3;31;28;7;2011
AT1;AT13;AT130;90901;00000000;2;BGR;7;6;26;20;1;1;1;32;31;1;2011
AT1;AT13;AT130;90901;00000000;2;CZE;13;13;16;3;0;2;0;7;9;2;2011
AT1;AT13;AT130;90901;00000000;2;REST-EU;59;47;138;91;12;10;8;74;64;19;2011
AT1;AT13;AT130;90901;00000000;2;SCG;-36;-17;35;52;-19;4;5;83;101;5;2011
AT1;AT13;AT130;90901;00000000;2;TUR;-13;0;19;19;-13;4;2;47;62;8;2011
AT1;AT13;AT130;90901;00000000;2;BIH;-7;-10;6;16;3;5;2;25;25;4;2011
AT1;AT13;AT130;90901;00000000;2;HRV;0;7;17;10;-7;2;3;12;18;2;2011
AT1;AT13;AT130;90901;00000000;2;MKD;-5;0;5;5;-5;2;1;12;18;1;2011
AT1;AT13;AT130;90901;00000000;2;RUS;31;19;31;12;12;25;6;46;53;5;2011
AT1;AT13;AT130;90901;00000000;2;CHN;-6;2;16;14;-8;0;2;29;35;3;2011
AT1;AT13;AT130;90901;00000000;2;OTHER;-61;22;143;121;-83;36;18;169;270;33;2011
AT1;AT13;AT130;90901;00000000;1;AUT;-38;-68;64;132;30;470;313;726;853;132;2011
AT1;AT13;AT130;90901;00000000;1;DEU;44;41;157;116;3;12;18;117;108;27;2011
AT1;AT13;AT130;90901;00000000;1;POL;6;10;79;69;-4;7;1;51;61;2;2011
AT1;AT13;AT130;90901;00000000;1;ROU;13;-23;41;64;36;9;3;61;31;5;2011
AT1;AT13;AT130;90901;00000000;1;SVK;-2;-8;29;37;6;2;4;18;10;2;2011
AT1;AT13;AT130;90901;00000000;1;HUN;1;6;22;16;-5;4;4;15;20;4;2011
AT1;AT13;AT130;90901;00000000;1;BGR;7;6;24;18;1;2;1;16;16;1;2011
AT1;AT13;AT130;90901;00000000;1;CZE;6;-6;3;9;12;2;2;16;4;0;2011
AT1;AT13;AT130;90901;00000000;1;REST-EU;12;23;134;111;-11;8;12;75;82;23;2011
AT1;AT13;AT130;90901;00000000;1;SCG;-50;-61;34;95;11;10;6;115;108;6;2011
AT1;AT13;AT130;90901;00000000;1;TUR;-23;-22;23;45;-1;13;4;84;94;7;2011
AT1;AT13;AT130;90901;00000000;1;BIH;-20;-5;16;21;-15;6;5;32;48;6;2011
AT1;AT13;AT130;90901;00000000;1;HRV;-14;1;15;14;-15;1;5;11;22;3;2011
AT1;AT13;AT130;90901;00000000;1;MKD;0;-17;4;21;17;1;2;32;14;1;2011
AT1;AT13;AT130;90901;00000000;1;RUS;34;-6;30;36;40;34;8;70;56;7;2011
AT1;AT13;AT130;90901;00000000;1;CHN;-7;-15;22;37;8;4;0;27;23;5;2011
AT1;AT13;AT130;90901;00000000;1;OTHER;43;-2;398;400;45;161;81;530;565;29;2011
AT1;AT13;AT130;91001;00000000;2;AUT;-469;-52;83;135;-417;703;1015;1728;1833;1619;2011
AT1;AT13;AT130;91001;00000000;2;DEU;40;48;110;62;-8;31;31;94;102;34;2011
AT1;AT13;AT130;91001;00000000;2;POL;81;108;158;50;-27;19;22;117;141;65;2011
AT1;AT13;AT130;91001;00000000;2;ROU;130;147;262;115;-17;24;31;175;185;92;2011
AT1;AT13;AT130;91001;00000000;2;SVK;37;48;114;66;-11;12;12;67;78;51;2011
AT1;AT13;AT130;91001;00000000;2;HUN;62;55;124;69;7;24;12;56;61;35;2011
AT1;AT13;AT130;91001;00000000;2;BGR;50;54;131;77;-4;6;8;75;77;61;2011
AT1;AT13;AT130;91001;00000000;2;CZE;-7;5;15;10;-12;5;7;18;28;12;2011
AT1;AT13;AT130;91001;00000000;2;REST-EU;14;27;76;49;-13;11;15;48;57;28;2011
AT1;AT13;AT130;91001;00000000;2;SCG;156;29;204;175;127;58;47;515;399;293;2011
AT1;AT13;AT130;91001;00000000;2;TUR;161;30;91;61;131;65;42;336;228;361;2011
AT1;AT13;AT130;91001;00000000;2;BIH;26;24;50;26;2;33;29;138;140;135;2011
AT1;AT13;AT130;91001;00000000;2;HRV;27;15;30;15;12;6;12;63;45;49;2011
AT1;AT13;AT130;91001;00000000;2;MKD;20;17;34;17;3;6;7;55;51;58;2011
AT1;AT13;AT130;91001;00000000;2;RUS;98;11;23;12;87;77;18;125;97;49;2011
AT1;AT13;AT130;91001;00000000;2;CHN;35;23;39;16;12;22;8;57;59;28;2011
AT1;AT13;AT130;91001;00000000;2;OTHER;219;11;342;331;208;169;61;555;455;293;2011
AT1;AT13;AT130;91001;00000000;1;AUT;-452;-56;235;291;-396;743;1028;1828;1939;1548;2011
AT1;AT13;AT130;91001;00000000;1;DEU;42;70;141;71;-28;30;34;89;113;38;2011
AT1;AT13;AT130;91001;00000000;1;POL;133;132;243;111;1;19;22;136;132;65;2011
AT1;AT13;AT130;91001;00000000;1;ROU;94;98;274;176;-4;33;22;129;144;67;2011
AT1;AT13;AT130;91001;00000000;1;SVK;17;16;76;60;1;6;6;32;31;20;2011
AT1;AT13;AT130;91001;00000000;1;HUN;61;57;127;70;4;15;14;45;42;25;2011
AT1;AT13;AT130;91001;00000000;1;BGR;109;89;202;113;20;6;5;72;53;45;2011
AT1;AT13;AT130;91001;00000000;1;CZE;4;7;23;16;-3;4;6;9;10;10;2011
AT1;AT13;AT130;91001;00000000;1;REST-EU;30;41;124;83;-11;16;19;78;86;38;2011
AT1;AT13;AT130;91001;00000000;1;SCG;103;-41;273;314;144;37;49;546;390;343;2011
AT1;AT13;AT130;91001;00000000;1;TUR;181;34;180;146;147;80;63;551;421;506;2011
AT1;AT13;AT130;91001;00000000;1;BIH;57;19;75;56;38;30;28;186;150;156;2011
AT1;AT13;AT130;91001;00000000;1;HRV;29;15;44;29;14;12;10;58;46;52;2011
AT1;AT13;AT130;91001;00000000;1;MKD;28;11;40;29;17;9;7;89;74;59;2011
AT1;AT13;AT130;91001;00000000;1;RUS;37;0;15;15;37;66;19;95;105;43;2011
AT1;AT13;AT130;91001;00000000;1;CHN;19;14;53;39;5;19;11;54;57;27;2011
AT1;AT13;AT130;91001;00000000;1;OTHER;297;-43;397;440;340;265;99;932;758;441;2011
AT1;AT13;AT130;91101;00000000;2;AUT;-232;-11;49;60;-221;395;619;1001;998;880;2011
AT1;AT13;AT130;91101;00000000;2;DEU;10;25;49;24;-15;10;16;45;54;32;2011
AT1;AT13;AT130;91101;00000000;2;POL;61;45;66;21;16;5;18;92;63;24;2011
AT1;AT13;AT130;91101;00000000;2;ROU;39;26;79;53;13;11;19;93;72;30;2011
AT1;AT13;AT130;91101;00000000;2;SVK;43;37;62;25;6;5;3;39;35;22;2011
AT1;AT13;AT130;91101;00000000;2;HUN;23;20;51;31;3;8;13;33;25;8;2011
AT1;AT13;AT130;91101;00000000;2;BGR;14;12;25;13;2;4;3;16;15;5;2011
AT1;AT13;AT130;91101;00000000;2;CZE;-2;3;8;5;-5;3;11;14;11;5;2011
AT1;AT13;AT130;91101;00000000;2;REST-EU;10;7;73;66;3;6;2;30;31;14;2011
AT1;AT13;AT130;91101;00000000;2;SCG;76;31;95;64;45;21;20;188;144;93;2011
AT1;AT13;AT130;91101;00000000;2;TUR;72;7;45;38;65;12;11;158;94;115;2011
AT1;AT13;AT130;91101;00000000;2;BIH;36;8;18;10;28;12;12;75;47;38;2011
AT1;AT13;AT130;91101;00000000;2;HRV;10;0;8;8;10;5;6;31;20;11;2011
AT1;AT13;AT130;91101;00000000;2;MKD;23;1;9;8;22;10;1;26;13;8;2011
AT1;AT13;AT130;91101;00000000;2;RUS;-4;17;33;16;-21;17;3;25;60;11;2011
AT1;AT13;AT130;91101;00000000;2;CHN;6;-1;15;16;7;7;2;26;24;11;2011
AT1;AT13;AT130;91101;00000000;2;OTHER;62;13;145;132;49;72;20;267;270;82;2011
AT1;AT13;AT130;91101;00000000;1;AUT;-99;23;133;110;-122;442;629;1153;1088;908;2011
AT1;AT13;AT130;91101;00000000;1;DEU;9;13;62;49;-4;8;23;60;49;17;2011
AT1;AT13;AT130;91101;00000000;1;POL;69;64;108;44;5;5;22;100;78;21;2011
AT1;AT13;AT130;91101;00000000;1;ROU;27;18;115;97;9;13;35;115;84;21;2011
AT1;AT13;AT130;91101;00000000;1;SVK;-13;-12;24;36;-1;2;10;30;23;9;2011
AT1;AT13;AT130;91101;00000000;1;HUN;-53;-47;82;129;-6;11;27;34;24;9;2011
AT1;AT13;AT130;91101;00000000;1;BGR;9;10;24;14;-1;1;9;22;15;2;2011
AT1;AT13;AT130;91101;00000000;1;CZE;-1;-4;3;7;3;2;4;12;7;1;2011
AT1;AT13;AT130;91101;00000000;1;REST-EU;-20;-14;66;80;-6;9;13;37;39;7;2011
AT1;AT13;AT130;91101;00000000;1;SCG;52;0;109;109;52;16;35;252;181;100;2011
AT1;AT13;AT130;91101;00000000;1;TUR;92;17;75;58;75;20;18;254;181;130;2011
AT1;AT13;AT130;91101;00000000;1;BIH;46;13;26;13;33;15;13;83;52;30;2011
AT1;AT13;AT130;91101;00000000;1;HRV;18;2;13;11;16;4;3;37;22;19;2011
AT1;AT13;AT130;91101;00000000;1;MKD;15;-5;11;16;20;11;13;50;28;10;2011
AT1;AT13;AT130;91101;00000000;1;RUS;-24;1;18;17;-25;19;6;26;64;7;2011
AT1;AT13;AT130;91101;00000000;1;CHN;5;0;13;13;5;2;2;30;25;11;2011
AT1;AT13;AT130;91101;00000000;1;OTHER;62;-19;204;223;81;125;97;535;482;100;2011
AT1;AT13;AT130;91201;00000000;2;AUT;-154;-45;56;101;-109;506;606;1393;1402;516;2011
AT1;AT13;AT130;91201;00000000;2;DEU;28;33;91;58;-5;21;17;90;99;27;2011
AT1;AT13;AT130;91201;00000000;2;POL;49;59;101;42;-10;5;15;102;102;30;2011
AT1;AT13;AT130;91201;00000000;2;ROU;44;25;90;65;19;14;15;103;83;14;2011
AT1;AT13;AT130;91201;00000000;2;SVK;51;50;77;27;1;5;5;57;56;18;2011
AT1;AT13;AT130;91201;00000000;2;HUN;27;18;62;44;9;8;8;43;34;6;2011
AT1;AT13;AT130;91201;00000000;2;BGR;30;39;68;29;-9;4;11;61;63;23;2011
AT1;AT13;AT130;91201;00000000;2;CZE;16;7;19;12;9;5;9;25;12;4;2011
AT1;AT13;AT130;91201;00000000;2;REST-EU;48;40;76;36;8;13;14;49;40;18;2011
AT1;AT13;AT130;91201;00000000;2;SCG;36;25;92;67;11;24;26;238;225;79;2011
AT1;AT13;AT130;91201;00000000;2;TUR;14;36;85;49;-22;10;7;169;194;70;2011
AT1;AT13;AT130;91201;00000000;2;BIH;32;14;32;18;18;13;6;77;66;36;2011
AT1;AT13;AT130;91201;00000000;2;HRV;7;13;20;7;-6;7;17;28;24;16;2011
AT1;AT13;AT130;91201;00000000;2;MKD;6;6;12;6;0;1;6;28;23;13;2011
AT1;AT13;AT130;91201;00000000;2;RUS;12;-1;9;10;13;15;6;60;56;25;2011
AT1;AT13;AT130;91201;00000000;2;CHN;-13;1;15;14;-14;10;10;31;45;3;2011
AT1;AT13;AT130;91201;00000000;2;OTHER;84;18;153;135;66;93;46;318;299;99;2011
