Wanderung gegenüber Wien nach Bezirken, Staatsangehörigkeit und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, nationality and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;NATIONALITY;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;90501;00000000;2;SVK;12;24;38;14;-12;0;10;32;34;4;2011
AT1;AT13;AT130;90501;00000000;2;HUN;5;10;26;16;-5;1;8;25;23;2;2011
AT1;AT13;AT130;90501;00000000;2;BGR;43;31;53;22;12;4;1;48;39;9;2011
AT1;AT13;AT130;90501;00000000;2;CZE;-5;-1;7;8;-4;0;0;5;9;1;2011
AT1;AT13;AT130;90501;00000000;2;REST-EU;16;16;72;56;0;9;7;61;63;11;2011
AT1;AT13;AT130;90501;00000000;2;SCG;-63;-9;69;78;-54;9;11;126;178;32;2011
AT1;AT13;AT130;90501;00000000;2;TUR;-14;13;34;21;-27;2;5;69;93;20;2011
AT1;AT13;AT130;90501;00000000;2;BIH;19;8;24;16;11;3;2;34;24;2;2011
AT1;AT13;AT130;90501;00000000;2;HRV;-4;5;10;5;-9;4;3;17;27;8;2011
AT1;AT13;AT130;90501;00000000;2;MKD;0;3;12;9;-3;3;1;14;19;2;2011
AT1;AT13;AT130;90501;00000000;2;RUS;36;10;20;10;26;13;6;49;30;7;2011
AT1;AT13;AT130;90501;00000000;2;CHN;13;12;23;11;1;7;5;30;31;2;2011
AT1;AT13;AT130;90501;00000000;2;OTHER;18;36;148;112;-18;52;17;176;229;60;2011
AT1;AT13;AT130;90501;00000000;1;AUT;-269;-66;107;173;-203;570;409;1017;1381;287;2011
AT1;AT13;AT130;90501;00000000;1;DEU;43;38;129;91;5;14;14;100;95;39;2011
AT1;AT13;AT130;90501;00000000;1;POL;41;48;100;52;-7;1;0;54;62;9;2011
AT1;AT13;AT130;90501;00000000;1;ROU;5;23;77;54;-18;2;7;32;45;14;2011
AT1;AT13;AT130;90501;00000000;1;SVK;-9;-2;24;26;-7;1;2;11;17;4;2011
AT1;AT13;AT130;90501;00000000;1;HUN;2;7;34;27;-5;3;5;15;18;3;2011
AT1;AT13;AT130;90501;00000000;1;BGR;29;21;51;30;8;0;2;36;26;8;2011
AT1;AT13;AT130;90501;00000000;1;CZE;-1;2;9;7;-3;0;1;1;3;4;2011
AT1;AT13;AT130;90501;00000000;1;REST-EU;-3;12;99;87;-15;4;10;64;73;16;2011
AT1;AT13;AT130;90501;00000000;1;SCG;-45;-6;112;118;-39;10;9;142;182;34;2011
AT1;AT13;AT130;90501;00000000;1;TUR;-40;4;42;38;-44;13;14;94;137;21;2011
AT1;AT13;AT130;90501;00000000;1;BIH;16;11;35;24;5;3;8;55;45;12;2011
AT1;AT13;AT130;90501;00000000;1;HRV;-3;5;16;11;-8;3;0;22;33;8;2011
AT1;AT13;AT130;90501;00000000;1;MKD;-4;1;16;15;-5;0;0;13;18;1;2011
AT1;AT13;AT130;90501;00000000;1;RUS;11;-2;8;10;13;8;3;37;29;11;2011
AT1;AT13;AT130;90501;00000000;1;CHN;-24;7;17;10;-31;8;4;16;51;2;2011
AT1;AT13;AT130;90501;00000000;1;OTHER;29;-15;144;159;44;93;25;360;384;69;2011
AT1;AT13;AT130;90601;00000000;2;AUT;-24;-37;40;77;13;319;238;637;705;124;2011
AT1;AT13;AT130;90601;00000000;2;DEU;24;33;83;50;-9;9;11;53;60;9;2011
AT1;AT13;AT130;90601;00000000;2;POL;19;8;22;14;11;1;1;35;24;5;2011
AT1;AT13;AT130;90601;00000000;2;ROU;18;13;32;19;5;2;2;26;21;0;2011
AT1;AT13;AT130;90601;00000000;2;SVK;1;8;17;9;-7;4;1;7;17;1;2011
AT1;AT13;AT130;90601;00000000;2;HUN;16;16;34;18;0;3;4;16;15;5;2011
AT1;AT13;AT130;90601;00000000;2;BGR;1;6;20;14;-5;2;2;15;20;4;2011
AT1;AT13;AT130;90601;00000000;2;CZE;1;1;6;5;0;1;0;1;2;0;2011
AT1;AT13;AT130;90601;00000000;2;REST-EU;17;19;75;56;-2;5;3;43;47;10;2011
AT1;AT13;AT130;90601;00000000;2;SCG;-13;11;27;16;-24;4;8;46;66;7;2011
AT1;AT13;AT130;90601;00000000;2;TUR;-27;-2;13;15;-25;0;0;10;35;2;2011
AT1;AT13;AT130;90601;00000000;2;BIH;8;7;7;0;1;2;0;12;13;0;2011
AT1;AT13;AT130;90601;00000000;2;HRV;6;6;10;4;0;3;1;7;9;1;2011
AT1;AT13;AT130;90601;00000000;2;MKD;-3;-1;0;1;-2;3;0;5;10;1;2011
AT1;AT13;AT130;90601;00000000;2;RUS;5;6;12;6;-1;2;1;13;15;1;2011
AT1;AT13;AT130;90601;00000000;2;CHN;-5;-6;7;13;1;4;4;9;8;0;2011
AT1;AT13;AT130;90601;00000000;2;OTHER;15;20;105;85;-5;14;11;120;128;31;2011
AT1;AT13;AT130;90601;00000000;1;AUT;-85;-18;113;131;-67;326;232;727;888;136;2011
AT1;AT13;AT130;90601;00000000;1;DEU;28;25;89;64;3;9;8;82;80;11;2011
AT1;AT13;AT130;90601;00000000;1;POL;23;14;35;21;9;1;1;31;22;6;2011
AT1;AT13;AT130;90601;00000000;1;ROU;17;9;25;16;8;2;1;19;12;1;2011
AT1;AT13;AT130;90601;00000000;1;SVK;1;-3;7;10;4;1;1;14;10;0;2011
AT1;AT13;AT130;90601;00000000;1;HUN;-7;3;25;22;-10;2;0;5;17;0;2011
AT1;AT13;AT130;90601;00000000;1;BGR;-1;9;19;10;-10;1;0;9;20;3;2011
AT1;AT13;AT130;90601;00000000;1;CZE;5;5;7;2;0;0;0;1;1;0;2011
AT1;AT13;AT130;90601;00000000;1;REST-EU;16;13;70;57;3;6;5;56;54;7;2011
AT1;AT13;AT130;90601;00000000;1;SCG;-34;-3;20;23;-31;2;7;43;69;4;2011
AT1;AT13;AT130;90601;00000000;1;TUR;-10;-2;22;24;-8;5;5;61;69;6;2011
AT1;AT13;AT130;90601;00000000;1;BIH;-28;-15;6;21;-13;1;0;14;28;3;2011
AT1;AT13;AT130;90601;00000000;1;HRV;3;3;8;5;0;2;0;5;7;0;2011
AT1;AT13;AT130;90601;00000000;1;MKD;3;2;5;3;1;3;1;6;7;1;2011
AT1;AT13;AT130;90601;00000000;1;RUS;3;7;11;4;-4;3;2;10;15;3;2011
AT1;AT13;AT130;90601;00000000;1;CHN;-6;-4;16;20;-2;3;4;17;18;3;2011
AT1;AT13;AT130;90601;00000000;1;OTHER;58;29;123;94;29;22;15;177;155;22;2011
AT1;AT13;AT130;90701;00000000;2;AUT;-85;-15;35;50;-70;415;279;643;849;164;2011
AT1;AT13;AT130;90701;00000000;2;DEU;20;43;103;60;-23;4;8;73;92;13;2011
AT1;AT13;AT130;90701;00000000;2;POL;0;8;32;24;-8;1;2;20;27;1;2011
AT1;AT13;AT130;90701;00000000;2;ROU;-6;19;43;24;-25;2;9;14;32;3;2011
AT1;AT13;AT130;90701;00000000;2;SVK;2;8;18;10;-6;1;2;5;10;2;2011
AT1;AT13;AT130;90701;00000000;2;HUN;19;12;38;26;7;4;1;15;11;2;2011
AT1;AT13;AT130;90701;00000000;2;BGR;-1;7;26;19;-8;0;5;12;15;2;2011
AT1;AT13;AT130;90701;00000000;2;CZE;-2;-1;5;6;-1;0;0;3;4;2;2011
AT1;AT13;AT130;90701;00000000;2;REST-EU;19;20;93;73;-1;7;6;55;57;13;2011
AT1;AT13;AT130;90701;00000000;2;SCG;-16;4;26;22;-20;0;2;47;65;10;2011
AT1;AT13;AT130;90701;00000000;2;TUR;3;2;10;8;1;2;0;34;35;1;2011
AT1;AT13;AT130;90701;00000000;2;BIH;0;6;10;4;-6;2;1;13;20;1;2011
AT1;AT13;AT130;90701;00000000;2;HRV;1;3;12;9;-2;2;0;13;17;6;2011
AT1;AT13;AT130;90701;00000000;2;MKD;-5;-1;2;3;-4;0;0;2;6;0;2011
AT1;AT13;AT130;90701;00000000;2;RUS;5;8;14;6;-3;7;2;12;20;7;2011
AT1;AT13;AT130;90701;00000000;2;CHN;11;2;18;16;9;7;3;14;9;0;2011
AT1;AT13;AT130;90701;00000000;2;OTHER;1;21;136;115;-20;24;8;89;125;15;2011
AT1;AT13;AT130;90701;00000000;1;AUT;-57;-36;59;95;-21;373;260;609;743;145;2011
AT1;AT13;AT130;90701;00000000;1;DEU;39;44;114;70;-5;9;14;76;76;8;2011
AT1;AT13;AT130;90701;00000000;1;POL;3;6;24;18;-3;0;1;15;17;0;2011
AT1;AT13;AT130;90701;00000000;1;ROU;-4;8;24;16;-12;0;5;15;22;1;2011
AT1;AT13;AT130;90701;00000000;1;SVK;-5;0;14;14;-5;2;1;3;9;0;2011
AT1;AT13;AT130;90701;00000000;1;HUN;14;10;22;12;4;2;2;12;8;2;2011
AT1;AT13;AT130;90701;00000000;1;BGR;8;14;20;6;-6;0;1;7;12;0;2011
AT1;AT13;AT130;90701;00000000;1;CZE;4;2;5;3;2;1;0;3;2;1;2011
AT1;AT13;AT130;90701;00000000;1;REST-EU;23;12;85;73;11;3;9;59;42;13;2011
AT1;AT13;AT130;90701;00000000;1;SCG;-9;-4;24;28;-5;3;2;48;54;6;2011
AT1;AT13;AT130;90701;00000000;1;TUR;1;-4;24;28;5;1;4;56;48;3;2011
AT1;AT13;AT130;90701;00000000;1;BIH;-3;11;15;4;-14;3;3;14;28;1;2011
AT1;AT13;AT130;90701;00000000;1;HRV;1;3;8;5;-2;2;0;8;12;2;2011
AT1;AT13;AT130;90701;00000000;1;MKD;-4;1;2;1;-5;1;1;2;7;0;2011
AT1;AT13;AT130;90701;00000000;1;RUS;1;5;8;3;-4;5;1;4;12;5;2011
AT1;AT13;AT130;90701;00000000;1;CHN;-6;-4;5;9;-2;6;0;6;14;0;2011
AT1;AT13;AT130;90701;00000000;1;OTHER;-37;-5;110;115;-32;24;11;103;148;8;2011
AT1;AT13;AT130;90801;00000000;2;AUT;-10;-30;37;67;20;325;225;503;583;118;2011
AT1;AT13;AT130;90801;00000000;2;DEU;15;23;78;55;-8;6;8;60;66;14;2011
AT1;AT13;AT130;90801;00000000;2;POL;6;20;42;22;-14;0;4;19;29;1;2011
AT1;AT13;AT130;90801;00000000;2;ROU;-9;-3;23;26;-6;0;4;15;17;2;2011
AT1;AT13;AT130;90801;00000000;2;SVK;5;20;28;8;-15;2;16;11;12;4;2011
AT1;AT13;AT130;90801;00000000;2;HUN;-3;11;27;16;-14;1;7;7;15;2;2011
AT1;AT13;AT130;90801;00000000;2;BGR;11;21;34;13;-10;0;8;9;11;1;2011
AT1;AT13;AT130;90801;00000000;2;CZE;-4;1;8;7;-5;0;1;4;8;2;2011
AT1;AT13;AT130;90801;00000000;2;REST-EU;9;33;100;67;-24;5;9;43;63;5;2011
AT1;AT13;AT130;90801;00000000;2;SCG;0;15;22;7;-15;3;2;25;41;4;2011
AT1;AT13;AT130;90801;00000000;2;TUR;19;13;21;8;6;1;3;27;19;5;2011
AT1;AT13;AT130;90801;00000000;2;BIH;4;9;9;0;-5;2;1;10;16;1;2011
AT1;AT13;AT130;90801;00000000;2;HRV;6;3;10;7;3;9;6;4;4;2;2011
AT1;AT13;AT130;90801;00000000;2;MKD;-3;0;2;2;-3;0;0;3;6;1;2011
AT1;AT13;AT130;90801;00000000;2;RUS;3;11;22;11;-8;2;2;19;27;3;2011
AT1;AT13;AT130;90801;00000000;2;CHN;5;2;15;13;3;2;0;7;6;2;2011
AT1;AT13;AT130;90801;00000000;2;OTHER;8;38;103;65;-30;14;11;73;106;12;2011
AT1;AT13;AT130;90801;00000000;1;AUT;6;38;158;120;-32;325;290;634;701;110;2011
AT1;AT13;AT130;90801;00000000;1;DEU;26;36;88;52;-10;10;9;56;67;13;2011
AT1;AT13;AT130;90801;00000000;1;POL;4;53;85;32;-49;4;31;28;50;0;2011
AT1;AT13;AT130;90801;00000000;1;ROU;15;128;168;40;-113;18;82;29;78;0;2011
AT1;AT13;AT130;90801;00000000;1;SVK;14;49;66;17;-35;7;28;14;28;1;2011
AT1;AT13;AT130;90801;00000000;1;HUN;5;29;54;25;-24;3;23;21;25;5;2011
AT1;AT13;AT130;90801;00000000;1;BGR;11;37;50;13;-26;1;15;5;17;0;2011
AT1;AT13;AT130;90801;00000000;1;CZE;10;19;22;3;-9;3;7;8;13;0;2011
AT1;AT13;AT130;90801;00000000;1;REST-EU;32;61;110;49;-29;7;13;39;62;3;2011
AT1;AT13;AT130;90801;00000000;1;SCG;7;99;132;33;-92;14;57;55;104;3;2011
AT1;AT13;AT130;90801;00000000;1;TUR;-1;7;21;14;-8;3;12;47;46;5;2011
AT1;AT13;AT130;90801;00000000;1;BIH;-1;4;15;11;-5;4;4;14;19;2;2011
AT1;AT13;AT130;90801;00000000;1;HRV;-4;3;10;7;-7;2;5;7;11;2;2011
AT1;AT13;AT130;90801;00000000;1;MKD;-17;64;75;11;-81;5;59;8;35;1;2011
AT1;AT13;AT130;90801;00000000;1;RUS;7;10;17;7;-3;4;15;30;22;0;2011
AT1;AT13;AT130;90801;00000000;1;CHN;-4;3;7;4;-7;0;0;9;16;1;2011
AT1;AT13;AT130;90801;00000000;1;OTHER;-44;161;318;157;-205;155;305;373;428;17;2011
AT1;AT13;AT130;90901;00000000;2;AUT;-107;-53;38;91;-54;572;371;761;1016;191;2011
AT1;AT13;AT130;90901;00000000;2;DEU;58;73;147;74;-15;13;13;92;107;24;2011
AT1;AT13;AT130;90901;00000000;2;POL;13;7;34;27;6;0;1;36;29;4;2011
AT1;AT13;AT130;90901;00000000;2;ROU;28;14;34;20;14;4;1;37;26;8;2011
AT1;AT13;AT130;90901;00000000;2;SVK;7;13;39;26;-6;1;6;22;23;1;2011
AT1;AT13;AT130;90901;00000000;2;HUN;32;23;50;27;9;7;2;30;26;7;2011
AT1;AT13;AT130;90901;00000000;2;BGR;9;6;26;20;3;1;0;30;28;0;2011
AT1;AT13;AT130;90901;00000000;2;CZE;11;13;16;3;-2;1;0;4;7;0;2011
AT1;AT13;AT130;90901;00000000;2;REST-EU;60;48;136;88;12;7;6;67;56;13;2011
AT1;AT13;AT130;90901;00000000;2;SCG;-31;-16;35;51;-15;2;4;71;84;4;2011
AT1;AT13;AT130;90901;00000000;2;TUR;-14;1;18;17;-15;3;2;39;55;5;2011
AT1;AT13;AT130;90901;00000000;2;BIH;-9;-9;6;15;0;0;1;17;16;3;2011
AT1;AT13;AT130;90901;00000000;2;HRV;3;7;17;10;-4;1;2;12;15;2;2011
AT1;AT13;AT130;90901;00000000;2;MKD;-4;1;5;4;-5;2;1;10;16;1;2011
AT1;AT13;AT130;90901;00000000;2;RUS;31;19;31;12;12;24;6;42;48;5;2011
AT1;AT13;AT130;90901;00000000;2;CHN;-7;2;16;14;-9;0;2;27;34;2;2011
AT1;AT13;AT130;90901;00000000;2;OTHER;-42;36;141;105;-78;30;13;135;230;29;2011
AT1;AT13;AT130;90901;00000000;1;AUT;-89;-80;84;164;-9;496;344;831;992;155;2011
AT1;AT13;AT130;90901;00000000;1;DEU;50;42;156;114;8;10;12;105;95;26;2011
AT1;AT13;AT130;90901;00000000;1;POL;9;12;79;67;-3;6;0;48;57;1;2011
AT1;AT13;AT130;90901;00000000;1;ROU;16;-22;41;63;38;7;1;58;26;3;2011
AT1;AT13;AT130;90901;00000000;1;SVK;-2;-8;29;37;6;1;3;18;10;2;2011
AT1;AT13;AT130;90901;00000000;1;HUN;-1;5;21;16;-6;3;3;12;18;4;2011
AT1;AT13;AT130;90901;00000000;1;BGR;6;6;24;18;0;2;0;14;16;1;2011
AT1;AT13;AT130;90901;00000000;1;CZE;2;-5;3;8;7;1;0;8;2;0;2011
AT1;AT13;AT130;90901;00000000;1;REST-EU;14;21;128;107;-7;8;11;73;77;18;2011
AT1;AT13;AT130;90901;00000000;1;SCG;-50;-59;33;92;9;6;5;103;95;3;2011
AT1;AT13;AT130;90901;00000000;1;TUR;-25;-20;22;42;-5;8;2;69;80;6;2011
AT1;AT13;AT130;90901;00000000;1;BIH;-9;-4;16;20;-5;5;1;24;33;5;2011
AT1;AT13;AT130;90901;00000000;1;HRV;-12;1;15;14;-13;1;4;11;21;3;2011
AT1;AT13;AT130;90901;00000000;1;MKD;2;-15;4;19;17;1;2;30;12;1;2011
AT1;AT13;AT130;90901;00000000;1;RUS;31;-6;30;36;37;33;7;66;55;7;2011
AT1;AT13;AT130;90901;00000000;1;CHN;-5;-13;22;35;8;4;0;25;21;2;2011
AT1;AT13;AT130;90901;00000000;1;OTHER;75;-1;388;389;76;154;74;501;505;23;2011
AT1;AT13;AT130;91001;00000000;2;AUT;-434;-80;126;206;-354;815;1119;2218;2268;2002;2011
AT1;AT13;AT130;91001;00000000;2;DEU;57;52;109;57;5;22;22;84;79;27;2011
AT1;AT13;AT130;91001;00000000;2;POL;83;111;158;47;-28;12;15;95;120;53;2011
AT1;AT13;AT130;91001;00000000;2;ROU;142;145;259;114;-3;20;27;166;162;81;2011
AT1;AT13;AT130;91001;00000000;2;SVK;41;49;114;65;-8;11;9;61;71;47;2011
AT1;AT13;AT130;91001;00000000;2;HUN;57;57;124;67;0;18;8;47;57;33;2011
AT1;AT13;AT130;91001;00000000;2;BGR;55;54;131;77;1;6;6;73;72;58;2011
AT1;AT13;AT130;91001;00000000;2;CZE;2;5;15;10;-3;3;2;8;12;6;2011
AT1;AT13;AT130;91001;00000000;2;REST-EU;7;25;72;47;-18;7;14;40;51;21;2011
AT1;AT13;AT130;91001;00000000;2;SCG;135;29;195;166;106;45;35;425;329;241;2011
AT1;AT13;AT130;91001;00000000;2;TUR;106;34;87;53;72;41;22;213;160;245;2011
AT1;AT13;AT130;91001;00000000;2;BIH;17;23;46;23;-6;16;15;69;76;74;2011
AT1;AT13;AT130;91001;00000000;2;HRV;25;16;30;14;9;5;10;49;35;38;2011
AT1;AT13;AT130;91001;00000000;2;MKD;24;17;34;17;7;5;6;48;40;44;2011
AT1;AT13;AT130;91001;00000000;2;RUS;97;12;23;11;85;77;18;121;95;45;2011
AT1;AT13;AT130;91001;00000000;2;CHN;30;22;38;16;8;18;8;49;51;21;2011
AT1;AT13;AT130;91001;00000000;2;OTHER;236;29;325;296;207;150;41;456;358;227;2011
AT1;AT13;AT130;91001;00000000;1;AUT;-349;-82;314;396;-267;836;1122;2357;2338;1993;2011
AT1;AT13;AT130;91001;00000000;1;DEU;38;67;135;68;-29;26;27;71;99;33;2011
AT1;AT13;AT130;91001;00000000;1;POL;134;129;236;107;5;17;16;123;119;54;2011
AT1;AT13;AT130;91001;00000000;1;ROU;86;99;273;174;-13;24;16;114;135;58;2011
AT1;AT13;AT130;91001;00000000;1;SVK;18;17;76;59;1;5;4;30;30;20;2011
AT1;AT13;AT130;91001;00000000;1;HUN;62;58;126;68;4;13;12;39;36;23;2011
AT1;AT13;AT130;91001;00000000;1;BGR;104;88;201;113;16;5;5;67;51;44;2011
AT1;AT13;AT130;91001;00000000;1;CZE;7;6;22;16;1;4;0;3;6;7;2011
AT1;AT13;AT130;91001;00000000;1;REST-EU;37;43;123;80;-6;15;16;73;78;29;2011
AT1;AT13;AT130;91001;00000000;1;SCG;91;-42;266;308;133;30;39;482;340;291;2011
AT1;AT13;AT130;91001;00000000;1;TUR;135;47;158;111;88;57;48;398;319;321;2011
AT1;AT13;AT130;91001;00000000;1;BIH;41;26;71;45;15;21;21;127;112;113;2011
AT1;AT13;AT130;91001;00000000;1;HRV;27;15;42;27;12;9;10;54;41;47;2011
AT1;AT13;AT130;91001;00000000;1;MKD;27;13;40;27;14;5;3;72;60;46;2011
AT1;AT13;AT130;91001;00000000;1;RUS;36;0;15;15;36;64;18;93;103;39;2011
AT1;AT13;AT130;91001;00000000;1;CHN;14;12;50;38;2;14;10;47;49;21;2011
AT1;AT13;AT130;91001;00000000;1;OTHER;281;-33;374;407;314;245;75;779;635;344;2011
AT1;AT13;AT130;91101;00000000;2;AUT;-200;-9;85;94;-191;437;667;1243;1204;1043;2011
AT1;AT13;AT130;91101;00000000;2;DEU;10;25;48;23;-15;8;11;37;49;24;2011
AT1;AT13;AT130;91101;00000000;2;POL;61;45;66;21;16;3;11;75;51;20;2011
AT1;AT13;AT130;91101;00000000;2;ROU;47;27;77;50;20;7;16;84;55;24;2011
AT1;AT13;AT130;91101;00000000;2;SVK;42;37;62;25;5;4;2;36;33;17;2011
AT1;AT13;AT130;91101;00000000;2;HUN;25;20;49;29;5;5;10;30;20;6;2011
AT1;AT13;AT130;91101;00000000;2;BGR;11;12;25;13;-1;2;2;14;15;3;2011
AT1;AT13;AT130;91101;00000000;2;CZE;3;1;6;5;2;3;6;9;4;3;2011
AT1;AT13;AT130;91101;00000000;2;REST-EU;7;3;68;65;4;5;1;27;27;14;2011
AT1;AT13;AT130;91101;00000000;2;SCG;62;29;91;62;33;15;13;147;116;74;2011
AT1;AT13;AT130;91101;00000000;2;TUR;62;9;45;36;53;8;7;111;59;68;2011
AT1;AT13;AT130;91101;00000000;2;BIH;27;9;18;9;18;9;12;46;25;13;2011
AT1;AT13;AT130;91101;00000000;2;HRV;6;0;8;8;6;2;5;26;17;7;2011
AT1;AT13;AT130;91101;00000000;2;MKD;22;1;8;7;21;9;0;21;9;5;2011
AT1;AT13;AT130;91101;00000000;2;RUS;-1;16;31;15;-17;17;2;25;57;11;2011
AT1;AT13;AT130;91101;00000000;2;CHN;2;-1;13;14;3;6;2;21;22;10;2011
AT1;AT13;AT130;91101;00000000;2;OTHER;61;16;130;114;45;63;12;207;213;47;2011
AT1;AT13;AT130;91101;00000000;1;AUT;-126;18;179;161;-144;477;692;1402;1331;1033;2011
AT1;AT13;AT130;91101;00000000;1;DEU;14;14;60;46;0;7;18;53;42;15;2011
AT1;AT13;AT130;91101;00000000;1;POL;73;63;106;43;10;5;17;89;67;16;2011
AT1;AT13;AT130;91101;00000000;1;ROU;26;19;115;96;7;10;31;98;70;16;2011
AT1;AT13;AT130;91101;00000000;1;SVK;-13;-13;23;36;0;2;9;27;20;7;2011
AT1;AT13;AT130;91101;00000000;1;HUN;-44;-47;80;127;3;11;22;34;20;6;2011
AT1;AT13;AT130;91101;00000000;1;BGR;8;8;22;14;0;0;9;22;13;1;2011
AT1;AT13;AT130;91101;00000000;1;CZE;1;-3;3;6;4;1;2;10;5;0;2011
AT1;AT13;AT130;91101;00000000;1;REST-EU;-18;-15;65;80;-3;8;13;36;34;7;2011
AT1;AT13;AT130;91101;00000000;1;SCG;53;3;109;106;50;7;25;214;146;79;2011
AT1;AT13;AT130;91101;00000000;1;TUR;82;12;65;53;70;18;9;197;136;87;2011
AT1;AT13;AT130;91101;00000000;1;BIH;37;13;25;12;24;8;11;59;32;22;2011
AT1;AT13;AT130;91101;00000000;1;HRV;14;0;11;11;14;3;2;31;18;15;2011
AT1;AT13;AT130;91101;00000000;1;MKD;13;-5;11;16;18;10;12;41;21;7;2011
AT1;AT13;AT130;91101;00000000;1;RUS;-23;1;18;17;-24;19;6;26;63;6;2011
AT1;AT13;AT130;91101;00000000;1;CHN;7;2;11;9;5;1;0;24;20;11;2011
AT1;AT13;AT130;91101;00000000;1;OTHER;90;-10;183;193;100;118;81;467;404;74;2011
AT1;AT13;AT130;91201;00000000;2;AUT;-171;-53;93;146;-118;549;672;1695;1690;638;2011
AT1;AT13;AT130;91201;00000000;2;DEU;26;30;86;56;-4;18;11;73;84;19;2011
AT1;AT13;AT130;91201;00000000;2;POL;58;62;101;39;-4;3;9;88;86;29;2011
AT1;AT13;AT130;91201;00000000;2;ROU;42;26;90;64;16;10;11;88;71;13;2011
AT1;AT13;AT130;91201;00000000;2;SVK;52;48;75;27;4;5;4;53;50;17;2011
AT1;AT13;AT130;91201;00000000;2;HUN;36;19;62;43;17;6;4;37;22;4;2011
AT1;AT13;AT130;91201;00000000;2;BGR;31;39;68;29;-8;4;9;57;60;23;2011
AT1;AT13;AT130;91201;00000000;2;CZE;5;6;16;10;-1;3;4;8;8;1;2011
AT1;AT13;AT130;91201;00000000;2;REST-EU;45;40;75;35;5;9;10;38;32;15;2011
AT1;AT13;AT130;91201;00000000;2;SCG;53;25;90;65;28;23;19;200;176;62;2011
AT1;AT13;AT130;91201;00000000;2;TUR;18;35;84;49;-17;8;2;122;145;44;2011
AT1;AT13;AT130;91201;00000000;2;BIH;24;15;32;17;9;5;2;46;40;18;2011
AT1;AT13;AT130;91201;00000000;2;HRV;11;12;19;7;-1;6;14;24;17;13;2011
AT1;AT13;AT130;91201;00000000;2;MKD;3;6;12;6;-3;0;4;22;21;9;2011
AT1;AT13;AT130;91201;00000000;2;RUS;9;-1;9;10;10;13;6;56;53;25;2011
AT1;AT13;AT130;91201;00000000;2;CHN;-8;1;14;13;-9;8;9;26;34;2;2011
AT1;AT13;AT130;91201;00000000;2;OTHER;83;28;132;104;55;84;34;239;234;65;2011
AT1;AT13;AT130;91201;00000000;1;AUT;-305;-59;181;240;-246;493;610;1536;1665;615;2011
AT1;AT13;AT130;91201;00000000;1;DEU;26;37;93;56;-11;9;17;77;80;31;2011
AT1;AT13;AT130;91201;00000000;1;POL;84;93;179;86;-9;8;5;97;109;25;2011
AT1;AT13;AT130;91201;00000000;1;ROU;42;39;108;69;3;8;10;59;54;12;2011
AT1;AT13;AT130;91201;00000000;1;SVK;25;23;61;38;2;1;5;19;13;6;2011
AT1;AT13;AT130;91201;00000000;1;HUN;16;20;54;34;-4;2;3;14;17;0;2011
AT1;AT13;AT130;91201;00000000;1;BGR;-9;-4;59;63;-5;3;2;44;50;12;2011
AT1;AT13;AT130;91201;00000000;1;CZE;-1;-2;3;5;1;0;0;5;4;3;2011
AT1;AT13;AT130;91201;00000000;1;REST-EU;9;17;73;56;-8;7;15;41;41;7;2011
AT1;AT13;AT130;91201;00000000;1;SCG;65;40;133;93;25;23;19;235;214;66;2011
AT1;AT13;AT130;91201;00000000;1;TUR;19;114;217;103;-95;17;12;220;320;50;2011
AT1;AT13;AT130;91201;00000000;1;BIH;19;10;36;26;9;11;10;65;57;29;2011
AT1;AT13;AT130;91201;00000000;1;HRV;1;1;13;12;0;5;10;30;25;14;2011
AT1;AT13;AT130;91201;00000000;1;MKD;3;0;10;10;3;0;4;24;17;5;2011
AT1;AT13;AT130;91201;00000000;1;RUS;6;-4;4;8;10;9;4;36;31;15;2011
AT1;AT13;AT130;91201;00000000;1;CHN;2;7;29;22;-5;5;8;16;18;1;2011
AT1;AT13;AT130;91201;00000000;1;OTHER;92;5;146;141;87;126;36;382;385;78;2011
AT1;AT13;AT130;91301;00000000;2;AUT;-88;-44;41;85;-44;335;366;867;880;430;2011
AT1;AT13;AT130;91301;00000000;2;DEU;23;16;76;60;7;17;18;64;56;20;2011
AT1;AT13;AT130;91301;00000000;2;POL;41;26;38;12;15;4;0;31;20;16;2011
AT1;AT13;AT130;91301;00000000;2;ROU;19;15;21;6;4;2;1;22;19;2;2011
AT1;AT13;AT130;91301;00000000;2;SVK;-9;3;16;13;-12;1;8;12;17;5;2011
AT1;AT13;AT130;91301;00000000;2;HUN;16;13;27;14;3;3;2;17;15;6;2011
AT1;AT13;AT130;91301;00000000;2;BGR;3;8;14;6;-5;0;0;10;15;4;2011
AT1;AT13;AT130;91301;00000000;2;CZE;-3;-2;6;8;-1;0;2;2;1;4;2011
AT1;AT13;AT130;91301;00000000;2;REST-EU;12;-6;46;52;18;10;6;41;27;8;2011
AT1;AT13;AT130;91301;00000000;2;SCG;15;2;12;10;13;4;1;38;28;7;2011
AT1;AT13;AT130;91301;00000000;2;TUR;6;4;8;4;2;3;1;15;15;2;2011
